found,ORIG REF#,ORIG SOURCE,ORIG SOURCE REF,Country,Country code,Investigation type,Test type,Insecticide tested,Insecticide_reps,Year,Start month,End month,Province 1st admin level,District 2nd admin level,District Update,Commune 3rd admin level,Village or Locality (site) ORIG,Village or Locality UPDATED (Co-ordinates),Latitude UTM_X UPDATE2,Longitude UTM_Y UPDATE2,GEOREF STATUS,Species tested,Stage tested (and origin),Species used in controls,Number of replicates tested,Total mosquitoes in all test replicates,Number of replicates for control,Total mosquitoes in all controls,Time at which mortality recorded,Recorded average mortality in treatments (%),Recorded average mortality in controls (%),Calculated average mortality adjusted for control (%),"Resistance status Susceptible:(>=98%) Moderate:(90-98%) High:(<90%)",Mechanism status,Allelic frequency (%),Institute that collected data,Data published in a journal?,Journal reference,Remarks (eg. deviations from standard procedures),"Chemical class, if standard dosage",chem_type,UPDATED STATUS,Resistance status_IRMapper,Resistance code_IR Mapper,Count,Comments,DATA_ENTRY
10859,,PMI,PMI1757,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,lambda-cyhalothrin,2011,Sep,NR,Eastern,Kirehe,,Bukora,Bukora,Bukora,-2.3089,30.7865,Provided,An. gambiae s.l.,F0 adults (wild collected),An. gambiae s.l.,4,79,1,24,24hrs,0.987,0,98.2,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
11062,G10089,PMI,PMI1879,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
11066,G10091,PMI,PMI1883,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,lambda-cyhalothrin,2011,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,95,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
11063,G10087,PMI,PMI1880,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,99,NR,NR,24hrs,NR,NR,90.9,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Moderate,Possible Resistance,PR,1,,ORIGINAL
11065,G10086,PMI,PMI1882,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,99,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
11064,G10090,PMI,PMI1881,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,83,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
11067,G10088,PMI,PMI1884,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2011,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,84,NR,NR,24hrs,NR,NR,90.4,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
11028,G10157,PMI,PMI1850,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,Nyamasheke ,Nyamasheke ,-2.3215,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,96.3,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Moderate,Possible Resistance,PR,1,,ORIGINAL
11032,G10156,PMI,PMI1854,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,lambda-cyhalothrin,2011,NR,NR,,,,,Nyamasheke ,Nyamasheke ,-2.3215,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.7,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
11029,G10158,PMI,PMI1851,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,Nyamasheke ,Nyamasheke ,-2.3215,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,75,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
11031,G10155,PMI,PMI1853,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,Nyamasheke ,Nyamasheke ,-2.3215,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.7,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
11030,G10159,PMI,PMI1852,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,,,,,Nyamasheke ,Nyamasheke ,-2.3215,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,92.7,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
11033,G10161,PMI,PMI1855,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2011,NR,NR,,,,,Nyamasheke ,Nyamasheke ,-2.3215,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,89.2,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
10881,G10045,PMI,PMI1766,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,Gisenyi,Gisenyi,-1.69551,29.25752,Provided,An. gambiae s.l.,NR,NR,NR,82,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
10885,G10048,PMI,PMI1770,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,lambda-cyhalothrin,2011,NR,NR,,,,,Gisenyi,Gisenyi,-1.69551,29.25752,Provided,An. gambiae s.l.,NR,NR,NR,82,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
10882,G10044,PMI,PMI1767,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,Gisenyi,Gisenyi,-1.69551,29.25752,Provided,An. gambiae s.l.,NR,NR,NR,78,NR,NR,24hrs,NR,NR,94,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Moderate,Possible Resistance,PR,1,,ORIGINAL
10884,G10047,PMI,PMI1769,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,Gisenyi,Gisenyi,-1.69551,29.25752,Provided,An. gambiae s.l.,NR,NR,NR,84,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
10883,G10046,PMI,PMI1768,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,,,,,Gisenyi,Gisenyi,-1.69551,29.25752,Provided,An. gambiae s.l.,NR,NR,NR,78,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
10886,G10049,PMI,PMI1771,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2011,NR,NR,,,,,Gisenyi,Gisenyi,-1.69551,29.25752,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
10905,G10051,PMI,PMI1778,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,Kibuye ,Kibuye ,-2.06027,29.34778,Provided,An. gambiae s.l.,NR,NR,NR,91,NR,NR,24hrs,NR,NR,97.8,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Moderate,Possible Resistance,PR,1,,ORIGINAL
10909,G10055,PMI,PMI1782,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,lambda-cyhalothrin,2011,NR,NR,,,,,Kibuye ,Kibuye ,-2.06027,29.34778,Provided,An. gambiae s.l.,NR,NR,NR,83,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
10906,G10052,PMI,PMI1779,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,Kibuye ,Kibuye ,-2.06027,29.34778,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,95.5,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Moderate,Possible Resistance,PR,1,,ORIGINAL
10908,G10054,PMI,PMI1781,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,Kibuye ,Kibuye ,-2.06027,29.34778,Provided,An. gambiae s.l.,NR,NR,NR,79,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
10907,G10050,PMI,PMI1780,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,,,,,Kibuye ,Kibuye ,-2.06027,29.34778,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,98.8,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
10910,G10053,PMI,PMI1783,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2011,NR,NR,,,,,Kibuye ,Kibuye ,-2.06027,29.34778,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,96.6,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
10999,G10137,PMI,PMI1832,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,91,NR,NR,24hrs,NR,NR,97.8,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Moderate,Possible Resistance,PR,1,,ORIGINAL
11007,G10142,PMI,PMI1836,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,lambda-cyhalothrin,2011,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,83,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
11001,G10138,PMI,PMI1833,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,95.5,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Moderate,Possible Resistance,PR,1,,ORIGINAL
11005,G10141,PMI,PMI1835,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,79,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
11003,G10136,PMI,PMI1834,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,98.8,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
11009,G10140,PMI,PMI1837,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2011,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,96.6,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
10937,G10118,PMI,PMI1802,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,Southern,,,,Kivumu ,Kivumu ,-2.05467,29.605,Provided,An. gambiae s.l.,NR,NR,NR,82,NR,NR,24hrs,NR,NR,96.3,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Moderate,Possible Resistance,PR,1,,ORIGINAL
10946,G10122,PMI,PMI1806,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,lambda-cyhalothrin,2011,NR,NR,Southern,,,,Kivumu ,Kivumu ,-2.05467,29.605,Provided,An. gambiae s.l.,NR,NR,NR,82,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
10940,G10119,PMI,PMI1803,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,Southern,,,,Kivumu ,Kivumu ,-2.05467,29.605,Provided,An. gambiae s.l.,NR,NR,NR,78,NR,NR,24hrs,NR,NR,94.8,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Moderate,Possible Resistance,PR,1,,ORIGINAL
10944,G10121,PMI,PMI1805,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,Southern,,,,Kivumu ,Kivumu ,-2.05467,29.605,Provided,An. gambiae s.l.,NR,NR,NR,84,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
10942,G10120,PMI,PMI1804,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,Southern,,,,Kivumu ,Kivumu ,-2.05467,29.605,Provided,An. gambiae s.l.,NR,NR,NR,78,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
10948,G10123,PMI,PMI1807,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2011,NR,NR,Southern,,,,Kivumu ,Kivumu ,-2.05467,29.605,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
11046,G10081,PMI,PMI1868,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,Ruhengeri ,Ruhengeri ,-1.50008,29.63326,Provided,An. gambiae s.l.,NR,NR,NR,86,NR,NR,24hrs,NR,NR,90.6,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Moderate,Possible Resistance,PR,1,,ORIGINAL
11050,G10084,PMI,PMI1872,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,lambda-cyhalothrin,2011,NR,NR,,,,,Ruhengeri ,Ruhengeri ,-1.50008,29.63326,Provided,An. gambiae s.l.,NR,NR,NR,83,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
11047,G10082,PMI,PMI1869,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,Ruhengeri ,Ruhengeri ,-1.50008,29.63326,Provided,An. gambiae s.l.,NR,NR,NR,82,NR,NR,24hrs,NR,NR,96,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Moderate,Possible Resistance,PR,1,,ORIGINAL
11049,G10083,PMI,PMI1871,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,Ruhengeri ,Ruhengeri ,-1.50008,29.63326,Provided,An. gambiae s.l.,NR,NR,NR,81,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
11048,G10080,PMI,PMI1870,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,,,,,Ruhengeri ,Ruhengeri ,-1.50008,29.63326,Provided,An. gambiae s.l.,NR,NR,NR,82,NR,NR,24hrs,NR,NR,98.9,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
11051,G10085,PMI,PMI1873,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2011,NR,NR,,,,,Ruhengeri ,Ruhengeri ,-1.50008,29.63326,Provided,An. gambiae s.l.,NR,NR,NR,92,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
11010,G10144,PMI,PMI1838,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,Musanze ,Musanze ,-1.5,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,90.6,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Moderate,Possible Resistance,PR,1,,ORIGINAL
11014,G10147,PMI,PMI1842,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,lambda-cyhalothrin,2011,NR,NR,,,,,Musanze ,Musanze ,-1.5,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
11011,G10145,PMI,PMI1839,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,Musanze ,Musanze ,-1.5,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,96.3,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Moderate,Possible Resistance,PR,1,,ORIGINAL
11013,G10146,PMI,PMI1841,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,Musanze ,Musanze ,-1.5,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
11012,G10143,PMI,PMI1840,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,,,,,Musanze ,Musanze ,-1.5,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.7,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
11015,G10148,PMI,PMI1843,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2011,NR,NR,,,,,Musanze ,Musanze ,-1.5,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
10888,G10100,PMI,PMI1772,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,Karambi ,Karambi,-2.2256,29.6506,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.8,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
10896,G10104,PMI,PMI1776,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,lambda-cyhalothrin,2011,NR,NR,,,,,Karambi ,Karambi,-2.2256,29.6506,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
10890,G10101,PMI,PMI1773,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,Karambi ,Karambi,-2.2256,29.6506,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,96.5,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Moderate,Possible Resistance,PR,1,,ORIGINAL
10894,G10103,PMI,PMI1775,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,Karambi ,Karambi,-2.2256,29.6506,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
10892,G10099,PMI,PMI1774,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,,,,,Karambi ,Karambi,-2.2256,29.6506,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.7,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
10898,G10102,PMI,PMI1777,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2011,NR,NR,,,,,Karambi ,Karambi,-2.2256,29.6506,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,90.9,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
11034,G10074,PMI,PMI1856,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,Nyanza ,Nyanza ,-2.3496,29.75129,Provided,An. gambiae s.l.,NR,NR,NR,88,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
11038,G10078,PMI,PMI1860,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,lambda-cyhalothrin,2011,NR,NR,,,,,Nyanza ,Nyanza ,-2.3496,29.75129,Provided,An. gambiae s.l.,NR,NR,NR,82,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
11035,G10075,PMI,PMI1857,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,Nyanza ,Nyanza ,-2.3496,29.75129,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Susceptible,Susceptible,S,1,,ORIGINAL
